last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,on_base_percent,
Rojas, Miguel,500743,2021,32,495,131,89,30,3,9,74,37,13.7,6.9,.265,.322,
Escobar, Eduardo,500871,2021,32,549,139,80,26,5,28,124,48,20.7,8,.253,.314,
Pham, Tommy,502054,2021,33,475,109,68,24,2,15,128,78,22.8,13.9,.229,.340,
Martinez, J.D.,502110,2021,33,570,163,90,42,3,28,150,55,23.7,8.7,.286,.349,
Goldschmidt, Paul,502671,2021,33,603,177,108,36,2,31,136,67,20,9.9,.294,.365,
Altuve, Jose,514888,2021,31,601,167,103,32,1,31,91,66,13.4,9.7,.278,.350,
Hernandez, Cesar,514917,2021,31,570,132,88,21,2,21,135,59,21.2,9.3,.232,.308,
Segura, Jean,516416,2021,31,514,149,105,27,3,14,78,39,13.8,6.9,.290,.348,
Marte, Starling,516782,2021,32,467,145,103,27,3,12,99,43,18.8,8.2,.310,.383,
Donaldson, Josh,518626,2021,35,457,113,61,26,0,26,114,74,21,13.6,.247,.352,
Freeman, Freddie,518692,2021,31,600,180,122,25,2,31,107,85,15.4,12.2,.300,.393,
LeMahieu, DJ,518934,2021,32,597,160,125,24,1,10,94,73,13.8,10.8,.268,.349,
Rizzo, Anthony,519203,2021,31,496,123,75,23,3,22,87,52,15.1,9,.248,.344,
Stanton, Giancarlo,519317,2021,31,510,139,85,19,0,35,157,63,27.1,10.9,.273,.354,
Perez, Salvador,521692,2021,31,620,169,97,24,0,48,170,28,25.6,4.2,.273,.316,
Garcia, Avisail,541645,2021,30,461,121,74,18,0,29,121,38,23.5,7.4,.262,.330,
Villar, Jonathan,542340,2021,30,454,113,75,18,2,18,132,46,26.1,9.1,.249,.322,
Aguilar, Jesus,542583,2021,31,449,117,72,23,0,22,93,46,18.2,9,.261,.329,
Crawford, Brandon,543063,2021,34,483,144,87,30,3,24,105,56,19.1,10.2,.298,.373,
Cron, C.J.,543068,2021,31,470,132,72,31,1,28,117,60,21.4,11,.281,.375,
Grossman, Robbie,543257,2021,31,557,133,84,23,3,23,155,98,23.1,14.6,.239,.357,
Harrison, Josh,543281,2021,33,505,141,98,33,2,8,75,31,13.4,5.6,.279,.341,
Hosmer, Eric,543333,2021,31,509,137,97,28,0,12,99,48,17.5,8.5,.269,.337,
Semien, Marcus,543760,2021,30,652,173,87,39,2,45,146,66,20.2,9.1,.265,.334,
Grichuk, Randal,545341,2021,29,511,123,75,25,1,22,114,27,20.9,5,.241,.281,
Harper, Bryce,547180,2021,28,488,151,73,42,1,35,134,100,22.4,16.7,.309,.429,
Abreu, Jose,547989,2021,34,566,148,86,30,2,30,143,61,21.7,9.3,.261,.351,
Suarez, Eugenio,553993,2021,29,505,100,46,23,0,31,171,56,29.8,9.8,.198,.286,
Schoop, Jonathan,570731,2021,29,623,173,120,30,1,22,133,37,19.7,5.5,.278,.320,
Arenado, Nolan,571448,2021,30,593,151,80,34,3,34,96,50,14.7,7.7,.255,.312,
Farmer, Kyle,571657,2021,30,483,127,87,22,2,16,97,22,18.3,4.2,.263,.316,
Haniger, Mitch,571745,2021,30,620,157,93,23,2,39,169,54,24.5,7.8,.253,.318,
Hernandez, Enrique,571771,2021,29,508,127,69,35,3,20,110,61,18.8,10.4,.250,.337,
Muncy, Max,571970,2021,30,497,124,60,26,2,36,120,83,20.3,14,.249,.368,
Seager, Kyle,572122,2021,33,603,128,63,29,1,35,161,59,24,8.8,.212,.285,
Taylor, Michael A.,572191,2021,30,483,118,89,16,1,12,144,33,27.3,6.3,.244,.297,
Yastrzemski, Mike,573262,2021,30,468,105,49,28,3,25,131,51,24.6,9.6,.224,.311,
Iglesias, Jose,578428,2021,31,483,131,93,27,2,9,75,21,14.7,4.1,.271,.309,
Bryant, Kris,592178,2021,29,513,136,77,32,2,25,135,62,23,10.6,.265,.353,
Canha, Mark,592192,2021,32,519,120,77,22,4,17,128,77,20.5,12.3,.231,.358,
Castellanos, Nick,592206,2021,29,531,164,91,38,1,34,121,41,20.7,7,.309,.362,
Judge, Aaron,592450,2021,29,550,158,95,24,0,39,158,75,25,11.8,.287,.373,
Machado, Manny,592518,2021,28,564,157,96,31,2,28,102,63,15.9,9.8,.278,.347,
Realmuto, J.T.,592663,2021,30,476,125,79,25,4,17,129,48,24,8.9,.263,.343,
Renfroe, Hunter,592669,2021,29,521,135,71,33,0,31,130,44,22.7,7.7,.259,.315,
Merrifield, Whit,593160,2021,32,664,184,129,42,3,10,103,40,14.3,5.6,.277,.317,
Bogaerts, Xander,593428,2021,28,529,156,98,34,1,23,113,62,18.7,10.3,.295,.370,
Polanco, Jorge,593871,2021,27,588,158,88,35,2,33,118,45,18.3,7,.269,.323,
Sano, Miguel,593934,2021,28,470,105,51,24,0,30,183,59,34.4,11.1,.223,.312,
Duvall, Adam,594807,2021,32,513,117,60,17,2,38,174,35,31.4,6.3,.228,.281,
Baez, Javier,595879,2021,28,502,133,82,18,2,31,184,28,33.6,5.1,.265,.319,
Lindor, Francisco,596019,2021,27,452,104,65,16,3,20,96,58,18.3,11.1,.230,.322,
Story, Trevor,596115,2021,28,526,132,69,34,5,24,139,53,23.4,8.9,.251,.329,
Candelario, Jeimer,600869,2021,27,557,151,90,42,3,16,135,65,21.6,10.4,.271,.351,
Bell, Josh,605137,2021,28,498,130,78,24,1,27,101,65,17.8,11.4,.261,.347,
Betts, Mookie,605141,2021,28,466,123,68,29,3,23,86,68,15.6,12.4,.264,.367,
Tapia, Raimel,606132,2021,27,487,133,99,26,2,6,70,40,13.1,7.5,.273,.327,
Hernandez, Teoscar,606192,2021,28,550,163,102,29,0,32,148,36,24.9,6.1,.296,.346,
Turner, Trea,607208,2021,28,595,195,130,34,3,28,110,41,17,6.3,.328,.375,
Ramirez, Jose,608070,2021,28,552,147,74,32,5,36,87,72,13.7,11.3,.266,.355,
Gallo, Joey,608336,2021,27,498,99,47,13,1,38,213,111,34.6,18,.199,.351,
Swanson, Dansby,621020,2021,27,588,146,84,33,2,27,167,52,25.6,8,.248,.311,
Newman, Kevin,621028,2021,27,517,117,87,22,3,5,41,27,7.4,4.9,.226,.265,
Taylor, Chris,621035,2021,30,507,129,80,25,4,20,167,63,28.7,10.8,.254,.344,
Correa, Carlos,621043,2021,26,555,155,94,34,1,26,116,75,18.1,11.7,.279,.366,
Olson, Matt,621566,2021,27,565,153,79,35,0,39,113,88,16.8,13.1,.271,.371,
Alonso, Pete,624413,2021,26,561,147,80,27,3,37,127,60,19.9,9.4,.262,.344,
Frazier, Adam,624428,2021,29,577,176,130,36,5,5,69,48,10.8,7.5,.305,.368,
Soler, Jorge,624585,2021,29,516,115,61,27,0,27,142,67,23.6,11.1,.223,.316,
Cronenworth, Jake,630105,2021,27,567,151,90,33,7,21,90,55,14,8.6,.266,.340,
Meadows, Austin,640457,2021,26,518,121,62,29,3,27,122,59,20.6,10,.234,.315,
Anderson, Tim,641313,2021,28,527,163,115,29,2,17,119,22,21.6,4,.309,.338,
Crawford, J.P.,641487,2021,26,619,169,123,37,0,9,114,58,16.6,8.4,.273,.338,
Dozier, Hunter,641531,2021,29,487,105,56,27,6,16,154,43,28.4,7.9,.216,.285,
Mancini III, Trey,641820,2021,29,556,142,87,33,1,21,143,51,23.2,8.3,.255,.326,
McMahon, Ryan,641857,2021,26,528,134,78,32,1,23,147,59,24.7,9.9,.254,.331,
O'Neill, Tyler,641933,2021,26,482,138,76,26,2,34,168,38,31.3,7.1,.286,.352,
Rosario, Amed,642708,2021,25,550,155,113,25,6,11,120,31,20.4,5.3,.282,.321,
Adames, Willy,642715,2021,25,497,130,72,32,1,25,156,57,28.1,10.3,.262,.337,
Benintendi, Andrew,643217,2021,26,493,136,90,27,2,17,97,36,18,6.7,.276,.324,
Kiner-Falefa, Isiah,643396,2021,26,635,172,136,25,3,8,90,28,13.3,4.1,.271,.312,
Albies, Ozzie,645277,2021,24,629,163,86,40,7,30,128,47,18.7,6.9,.259,.310,
Devers, Rafael,646240,2021,24,591,165,89,37,1,38,143,62,21.5,9.3,.279,.352,
Urias, Luis,649966,2021,24,490,122,73,25,1,23,116,63,20.4,11.1,.249,.345,
Torres, Gleyber,650402,2021,24,459,119,88,22,0,9,104,50,20.2,9.7,.259,.331,
Diaz, Yandy,650490,2021,29,465,119,85,20,1,13,85,69,15.7,12.8,.256,.353,
Chapman, Matt,656305,2021,28,529,111,66,15,3,27,202,80,32.5,12.9,.210,.314,
Mullins II, Cedric,656775,2021,26,602,175,103,37,5,30,125,59,18.5,8.7,.291,.360,
Smith, Pavin,656976,2021,25,498,133,91,27,4,11,106,42,19.4,7.7,.267,.328,
Verdugo, Alex,657077,2021,25,544,157,110,32,2,13,96,51,15.9,8.4,.289,.351,
Moncada, Yoan,660162,2021,26,520,137,89,33,1,14,157,84,25.5,13.6,.263,.375,
Ohtani, Shohei,660271,2021,26,537,138,58,26,8,46,189,96,29.6,15,.257,.372,
Riley, Austin,663586,2021,24,590,179,112,33,1,33,168,52,25.4,7.9,.303,.367,
Mountcastle, Ryan,663624,2021,24,534,136,79,23,1,33,161,41,27.5,7,.255,.309,
Tucker, Kyle,663656,2021,24,506,149,79,37,3,30,90,53,15.9,9.3,.294,.359,
India, Jonathan,663697,2021,24,532,143,86,34,2,21,141,71,22.3,11.3,.269,.376,
Grisham, Trent,663757,2021,24,462,112,66,28,3,15,119,54,22.6,10.2,.242,.327,
Lowe, Nathaniel,663993,2021,25,557,147,102,24,3,18,162,80,25.2,12.5,.264,.357,
Happ, Ian,664023,2021,26,465,105,59,20,1,25,156,62,29.2,11.6,.226,.323,
France, Ty,664034,2021,26,571,166,115,32,1,18,106,46,16.3,7.1,.291,.368,
Lowe, Brandon,664040,2021,26,535,132,62,31,0,39,167,68,27.2,11.1,.247,.340,
Fletcher, David,664058,2021,27,626,164,132,27,3,2,60,31,9,4.7,.262,.297,
Straw, Myles,664702,2021,26,564,153,119,29,1,4,121,67,19,10.5,.271,.349,
Walsh, Jared,665120,2021,27,530,147,83,34,1,29,152,48,26,8.2,.277,.340,
Tatis Jr., Fernando,665487,2021,22,478,135,62,31,0,42,153,62,28,11.4,.282,.364,
Guerrero Jr., Vladimir,665489,2021,22,604,188,110,29,1,48,110,86,15.8,12.3,.311,.401,
Soto, Juan,665742,2021,22,502,157,106,20,2,29,93,145,14.2,22.2,.313,.465,
Chisholm Jr., Jazz,665862,2021,23,464,115,73,20,4,18,145,34,28.6,6.7,.248,.303,
Bichette, Bo,666182,2021,23,640,191,131,30,1,29,137,40,19.9,5.8,.298,.343,
Carlson, Dylan,666185,2021,22,542,144,91,31,4,18,152,57,24.6,9.2,.266,.343,
Garcia, Adolis,666969,2021,28,581,141,82,26,2,31,194,32,31.2,5.1,.243,.286,
Gurriel Jr., Lourdes,666971,2021,27,500,138,87,28,2,21,102,32,18.9,5.9,.276,.319,
Arozarena, Randy,668227,2021,26,529,145,90,32,3,20,170,56,28.1,9.3,.274,.356,
Reynolds, Bryan,668804,2021,26,559,169,102,35,8,24,119,75,18.4,11.6,.302,.390,
Rojas, Josh,668942,2021,27,484,128,82,32,3,11,137,58,24.9,10.5,.264,.341,
Edman, Tommy,669242,2021,26,641,168,113,41,3,11,95,38,13.7,5.5,.262,.308,
Solak, Nick,669256,2021,26,458,111,80,18,2,11,107,34,20.9,6.7,.242,.314,
Hays, Austin,669720,2021,25,488,125,73,26,4,22,107,28,20.2,5.3,.256,.308,
Lopez, Nicky,670032,2021,26,497,149,120,21,6,2,74,49,13.1,8.7,.300,.365,
Alvarez, Yordan,670541,2021,24,537,149,80,35,1,33,145,50,24.2,8.4,.277,.346,
Cruz Jr., Nelson,443558,2022,41,448,105,79,16,0,10,119,49,23.5,9.7,.234,.313,
Blackmon, Charlie,453568,2022,35,530,140,96,22,6,16,109,32,18.9,5.5,.264,.314,
McCutchen, Andrew,457705,2022,35,515,122,80,25,0,17,124,57,21.4,9.8,.237,.316,
Turner, Justin,457759,2022,37,468,130,81,36,0,13,89,50,16.7,9.4,.278,.350,
Andrus, Elvis,462101,2022,33,535,133,84,32,0,17,92,39,15.9,6.8,.249,.303,
Santana, Carlos,467793,2022,36,431,87,50,18,0,19,88,71,17.4,14,.202,.316,
Gurriel, Yuli,493329,2022,38,545,132,84,40,0,8,73,30,12.5,5.1,.242,.288,
Rojas, Miguel,500743,2022,33,471,111,84,19,2,6,61,26,12,5.1,.236,.283,
Escobar, Eduardo,500871,2022,33,495,119,69,26,4,20,129,40,23.8,7.4,.240,.295,
Pham, Tommy,502054,2022,34,554,131,90,23,1,17,167,56,26.8,9,.236,.312,
Martinez, J.D.,502110,2022,34,533,146,86,43,1,16,145,52,24.3,8.7,.274,.341,
Goldschmidt, Paul,502671,2022,34,561,178,102,41,0,35,141,79,21.7,12.1,.317,.404,
Altuve, Jose,514888,2022,32,527,158,91,39,0,28,87,66,14.4,10.9,.300,.387,
Hernandez, Cesar,514917,2022,32,560,139,106,28,4,1,114,45,18.5,7.3,.248,.311,
Marte, Starling,516782,2022,33,466,136,91,24,5,16,97,26,19.2,5.1,.292,.347,
Donaldson, Josh,518626,2022,36,478,106,63,28,0,15,148,54,27.1,9.9,.222,.308,
Freeman, Freddie,518692,2022,32,612,199,129,47,2,21,102,84,14.4,11.9,.325,.407,
LeMahieu, DJ,518934,2022,33,467,122,92,18,0,12,71,67,13.1,12.4,.261,.357,
Rizzo, Anthony,519203,2022,32,465,104,50,21,1,32,101,58,18.4,10.6,.224,.338,
Flores, Wilmer,527038,2022,30,525,120,72,28,1,19,103,59,17.1,9.8,.229,.316,
Ozuna, Marcell,542303,2022,31,470,106,64,19,0,23,122,31,24.1,6.1,.226,.274,
Aguilar, Jesus,542583,2022,32,464,109,74,19,0,16,119,28,23.5,5.5,.235,.281,
Cron, C.J.,543068,2022,32,575,148,88,28,3,29,164,43,25.9,6.8,.257,.315,
Semien, Marcus,543760,2022,31,657,163,101,31,5,26,120,53,16.6,7.3,.248,.304,
Springer III, George,543807,2022,32,513,137,86,22,4,25,100,54,17.2,9.3,.267,.342,
Grichuk, Randal,545341,2022,30,506,131,88,21,3,19,127,24,23.6,4.5,.259,.299,
Abreu, Jose,547989,2022,35,601,183,128,40,0,15,110,62,16.2,9.1,.304,.378,
Suarez, Eugenio,553993,2022,30,543,128,71,24,2,31,196,73,31.2,11.6,.236,.332,
Urshela, Gio,570482,2022,30,501,143,100,27,3,13,96,41,17.4,7.4,.285,.338,
Schoop, Jonathan,570731,2022,30,481,97,62,23,1,11,107,19,21,3.7,.202,.239,
Arenado, Nolan,571448,2022,31,557,163,90,42,1,30,72,52,11.6,8.4,.293,.358,
Farmer, Kyle,571657,2022,31,526,134,94,25,1,14,99,33,17,5.7,.255,.315,
Muncy, Max,571970,2022,31,464,91,47,22,1,21,141,90,25,15.9,.196,.329,
Pollock, AJ,572041,2022,34,489,120,79,26,1,14,98,32,18.6,6.1,.245,.292,
Voit III, Luke,572228,2022,31,500,113,69,22,0,22,179,55,31.5,9.7,.226,.308,
Walker, Christian,572233,2022,31,583,141,78,25,2,36,131,69,19.6,10.3,.242,.327,
Yastrzemski, Mike,573262,2022,31,485,104,54,31,2,17,141,61,25.3,10.9,.214,.305,
Canha, Mark,592192,2022,33,462,123,86,24,0,13,97,48,17.9,8.9,.266,.367,
Castellanos, Nick,592206,2022,30,524,138,98,27,0,13,130,29,23.3,5.2,.263,.305,
Drury, Brandon,592273,2022,29,518,136,75,31,2,28,126,38,22.2,6.7,.263,.320,
Judge, Aaron,592450,2022,30,570,177,87,28,0,62,175,111,25.1,15.9,.311,.425,
Machado, Manny,592518,2022,29,578,172,102,37,1,32,133,63,20.7,9.8,.298,.366,
Realmuto, J.T.,592663,2022,31,504,139,86,26,5,22,119,41,21.2,7.3,.276,.342,
Renfroe, Hunter,592669,2022,30,474,121,68,23,1,29,121,39,23.2,7.5,.255,.315,
Yelich, Christian,592885,2022,30,575,145,102,25,4,14,162,88,24.1,13.1,.252,.355,
Merrifield, Whit,593160,2022,33,504,126,86,28,1,11,85,38,15.5,6.9,.250,.298,
Bogaerts, Xander,593428,2022,29,557,171,118,38,0,15,118,57,18.7,9,.307,.377,
Profar, Jurickson,595777,2022,29,575,140,87,36,2,15,103,73,15.7,11.1,.243,.331,
Baez, Javier,595879,2022,29,555,132,84,27,4,17,147,26,24.9,4.4,.238,.278,
Lindor, Francisco,596019,2022,28,630,170,114,25,5,26,133,59,18.8,8.4,.270,.339,
Bell, Josh,605137,2022,29,552,147,98,29,3,17,102,81,15.8,12.5,.266,.362,
Betts, Mookie,605141,2022,29,572,154,76,40,3,35,104,55,16.3,8.6,.269,.340,
Hernandez, Teoscar,606192,2022,29,499,133,72,35,1,25,152,34,28.4,6.4,.267,.316,
Marte, Ketel,606466,2022,28,492,118,62,42,2,12,101,55,18.1,9.9,.240,.321,
Nimmo, Brandon,607043,2022,29,580,159,106,30,7,16,116,71,17.2,10.5,.274,.367,
Turner, Trea,607208,2022,29,652,194,130,39,4,21,131,45,18.5,6.4,.298,.343,
Ramirez, Jose,608070,2022,29,601,168,90,44,5,29,82,69,12,10.1,.280,.355,
Bregman, Alex,608324,2022,28,548,142,81,38,0,23,77,87,11.7,13.3,.259,.366,
Seager, Corey,608369,2022,28,593,145,87,24,1,33,103,58,15.5,8.7,.245,.317,
Winker, Jesse,608385,2022,28,456,100,71,15,0,14,103,84,18.8,15.4,.219,.344,
Swanson, Dansby,621020,2022,28,640,177,119,32,1,25,182,49,26.1,7,.277,.329,
Correa, Carlos,621043,2022,27,522,152,105,24,1,22,121,61,20.5,10.3,.291,.366,
Ward, Taylor,621493,2022,28,495,139,92,22,2,23,120,60,21.3,10.6,.281,.360,
Wisdom, Patrick,621550,2022,30,469,97,44,28,0,25,183,53,34.3,9.9,.207,.298,
Olson, Matt,621566,2022,28,616,148,70,44,0,34,170,75,24.3,10.7,.240,.325,
Mateo, Jorge,622761,2022,27,494,109,64,25,7,13,147,27,27.6,5.1,.221,.267,
Santander, Anthony,623993,2022,27,574,138,81,24,0,33,122,55,18.9,8.5,.240,.318,
Alonso, Pete,624413,2022,27,597,162,95,27,0,40,128,67,18.7,9.8,.271,.352,
Frazier, Adam,624428,2022,30,541,129,100,22,4,3,73,46,12.1,7.6,.238,.301,
Cronenworth, Jake,630105,2022,28,587,140,89,30,4,17,131,70,19.2,10.2,.239,.332,
Bellinger, Cody,641355,2022,26,504,106,57,27,3,19,150,38,27.3,6.9,.210,.265,
Crawford, J.P.,641487,2022,27,518,126,93,24,3,6,80,68,13.3,11.3,.243,.339,
Mancini III, Trey,641820,2022,30,519,124,82,23,1,18,135,53,23,9,.239,.319,
McMahon, Ryan,641857,2022,27,529,130,84,23,3,20,158,60,26.5,10.1,.246,.327,
Tellez, Rowdy,642133,2022,27,529,116,58,23,0,35,121,62,20.2,10.4,.219,.306,
Rosario, Amed,642708,2022,26,637,180,134,26,9,11,111,25,16.6,3.7,.283,.312,
Adames, Willy,642715,2022,26,563,134,72,31,0,31,166,49,26.9,7.9,.238,.298,
Estrada, Thairo,642731,2022,26,488,127,89,22,2,14,89,33,16.5,6.1,.260,.322,
Benintendi, Andrew,643217,2022,27,461,140,109,23,3,5,77,52,14.8,10,.304,.373,
Kemp, Tony,643393,2022,30,497,117,84,24,2,7,69,45,12.4,8.1,.235,.307,
Kiner-Falefa, Isiah,643396,2022,27,483,126,102,20,0,4,72,35,13.6,6.6,.261,.314,
McNeil, Jeff,643446,2022,30,533,174,125,39,1,9,61,40,10.4,6.8,.326,.382,
Devers, Rafael,646240,2022,25,555,164,94,42,1,27,114,50,18.6,8.1,.295,.358,
Arraez, Luis,650333,2022,25,547,173,133,31,1,8,43,50,7.1,8.3,.316,.375,
Torres, Gleyber,650402,2022,25,526,135,82,28,1,24,129,39,22.6,6.8,.257,.310,
Diaz, Yandy,650490,2022,30,473,140,98,33,0,9,60,78,10.8,14,.296,.401,
Rengifo, Luis,650859,2022,25,489,129,86,22,4,17,79,17,15.5,3.3,.264,.294,
Chapman, Matt,656305,2022,29,538,123,68,27,1,27,170,68,27.4,11,.229,.324,
Hoskins, Rhys,656555,2022,29,589,145,80,33,2,30,169,72,25.1,10.7,.246,.332,
Mullins II, Cedric,656775,2022,27,608,157,105,32,4,16,126,47,18.8,7,.258,.318,
Schwarber, Kyle,656941,2022,29,577,126,56,21,3,46,200,86,29.9,12.9,.218,.323,
Thomas, Lane,657041,2022,26,498,120,75,26,2,17,132,41,24.1,7.5,.241,.301,
Verdugo, Alex,657077,2022,26,593,166,115,39,1,11,86,42,13.4,6.5,.280,.328,
Ohtani, Shohei,660271,2022,27,586,160,90,30,6,34,161,72,24.2,10.8,.273,.356,
Acuna Jr., Ronald,660670,2022,24,467,124,85,24,0,15,126,53,23.6,9.9,.266,.351,
Varsho, Daulton,662139,2022,25,531,125,72,23,3,27,145,46,24.5,7.8,.235,.302,
Hoerner, Nico,663538,2022,25,481,135,98,22,5,10,57,28,11,5.4,.281,.327,
Riley, Austin,663586,2022,25,615,168,89,39,2,38,168,57,24.2,8.2,.273,.349,
Mountcastle, Ryan,663624,2022,25,555,139,88,28,1,22,154,43,25.3,7.1,.250,.305,
Hayes, Ke'Bryan,663647,2022,25,505,123,89,24,3,7,122,48,21.8,8.6,.244,.314,
Tucker, Kyle,663656,2022,25,544,140,81,28,1,30,95,59,15.6,9.7,.257,.330,
Grisham, Trent,663757,2022,25,451,83,48,16,2,17,150,57,28.6,10.9,.184,.284,
Rodgers, Brendan,663898,2022,25,527,140,94,30,3,13,101,46,17.4,7.9,.266,.325,
Lowe, Nathaniel,663993,2022,26,593,179,123,26,3,27,147,48,22.8,7.4,.302,.358,
Happ, Ian,664023,2022,27,573,155,94,42,2,17,149,58,23.2,9,.271,.342,
France, Ty,664034,2022,27,551,151,103,27,1,20,94,35,15.3,5.7,.274,.338,
Straw, Myles,664702,2022,27,535,118,93,22,3,0,87,54,14.6,9.1,.221,.291,
Bohm, Alec,664761,2022,25,586,164,124,24,3,13,110,31,17.4,4.9,.280,.315,
Brown, Seth,664913,2022,29,500,115,61,26,3,25,146,51,26.3,9.2,.230,.305,
Pena, Jeremy,665161,2022,24,521,132,88,20,2,22,135,22,24.2,3.9,.253,.289,
Guerrero Jr., Vladimir,665489,2022,23,638,175,108,35,0,32,116,58,16.4,8.2,.274,.339,
Soto, Juan,665742,2022,23,524,127,73,25,2,27,96,135,14.5,20.3,.242,.401,
Gimenez, Andres,665926,2022,23,491,146,100,26,3,17,112,34,20.1,6.1,.297,.371,
Bichette, Bo,666182,2022,24,652,189,121,43,1,24,155,41,22.2,5.9,.290,.333,
Garcia, Adolis,666969,2022,29,605,151,85,34,5,27,183,40,27.9,6.1,.250,.300,
Arozarena, Randy,668227,2022,27,586,154,90,41,3,20,156,46,24.2,7.1,.263,.327,
Reynolds, Bryan,668804,2022,27,542,142,92,19,4,27,141,56,23,9.1,.262,.345,
Rojas, Josh,668942,2022,28,443,119,84,25,1,9,98,55,19.2,10.8,.269,.349,
Melendez Jr., MJ,669004,2022,23,460,100,58,21,3,18,131,66,24.5,12.4,.217,.313,
Murphy, Sean,669221,2022,27,537,134,77,37,2,18,124,56,20.3,9.2,.250,.332,
Edman, Tommy,669242,2022,27,577,153,105,31,4,13,111,46,17.6,7.3,.265,.324,
Smith, Will,669257,2022,27,508,132,79,26,3,24,96,56,16.6,9.7,.260,.343,
Hays, Austin,669720,2022,26,535,134,81,35,2,16,114,34,19.6,5.8,.250,.306,
Alvarez, Yordan,670541,2022,25,470,144,76,29,2,37,106,78,18.9,13.9,.306,.406,
Kirk, Alejandro,672386,2022,23,470,134,101,19,0,14,58,63,10.7,11.6,.285,.372,
Kim, Ha-Seong,673490,2022,26,517,130,87,29,3,11,100,51,17.2,8.8,.251,.325,
Rodriguez, Julio,677594,2022,21,511,145,89,25,3,28,145,40,25.9,7.1,.284,.345,
Witt Jr., Bobby,677951,2022,22,591,150,93,31,6,20,135,30,21.4,4.7,.254,.294,
Kwan, Steven,680757,2022,24,563,168,130,25,7,6,60,62,9.4,9.7,.298,.373,
Vaughn, Andrew,683734,2022,24,510,138,92,28,1,17,96,31,17.3,5.6,.271,.321,
McCutchen, Andrew,457705,2023,36,274,73,51,12,0,10,66,49,20.1,14.9,.266,.377,
Turner, Justin,457759,2023,38,352,102,66,22,0,14,65,35,16.3,8.8,.290,.359,
Santana, Carlos,467793,2023,37,319,74,43,22,0,9,63,41,17.4,11.3,.232,.317,
Martinez, J.D.,502110,2023,35,308,79,34,20,2,23,104,22,30.8,6.5,.256,.305,
Goldschmidt, Paul,502671,2023,35,362,103,66,21,0,16,90,49,21.7,11.8,.285,.371,
Marte, Starling,516782,2023,34,307,78,65,7,1,5,66,16,19.8,4.8,.254,.308,
Freeman, Freddie,518692,2023,33,375,121,68,34,2,17,75,45,17.4,10.4,.323,.403,
LeMahieu, DJ,518934,2023,34,295,68,44,15,2,7,72,25,22.2,7.7,.231,.293,
Rizzo, Anthony,519203,2023,33,332,82,58,13,0,11,85,34,22.5,9,.247,.336,
Perez, Salvador,521692,2023,33,322,83,53,15,0,15,84,12,24.3,3.5,.258,.299,
Ozuna, Marcell,542303,2023,32,277,66,41,8,0,17,71,31,22.9,10,.238,.316,
Semien, Marcus,543760,2023,32,400,111,69,27,2,13,61,44,13.5,9.8,.278,.347,
Springer III, George,543807,2023,33,362,99,71,14,1,13,66,30,16.6,7.6,.273,.335,
Trout, Mike,545361,2023,31,304,80,47,14,1,18,103,45,28.8,12.6,.263,.369,
Abreu, Jose,547989,2023,36,353,85,61,16,0,8,88,23,22.9,6,.241,.289,
Diaz, Elias,553869,2023,32,290,78,53,15,1,9,68,24,21.3,7.5,.269,.323,
Suarez, Eugenio,553993,2023,31,336,76,48,15,0,13,114,42,28.7,10.6,.226,.325,
Arenado, Nolan,571448,2023,32,350,100,59,18,2,21,70,28,18.1,7.2,.286,.336,
Hernandez, Enrique,571771,2023,31,285,62,45,11,0,6,65,22,20.9,7.1,.218,.277,
Muncy, Max,571970,2023,32,268,50,23,6,0,21,90,50,27.9,15.5,.187,.322,
Walker, Christian,572233,2023,32,344,90,43,27,0,20,67,37,17.3,9.5,.262,.333,
Contreras, Willson,575929,2023,31,290,69,38,20,0,11,77,32,23.2,9.6,.238,.331,
Castellanos, Nick,592206,2023,31,365,106,66,26,1,13,101,24,25.8,6.1,.290,.332,
Drury, Brandon,592273,2023,30,282,78,45,17,2,14,80,16,26.1,5.2,.277,.322,
Machado, Manny,592518,2023,30,313,81,50,13,0,18,59,26,17.2,7.6,.259,.315,
Realmuto, J.T.,592663,2023,32,300,74,37,21,5,11,82,22,24.7,6.6,.247,.306,
Renfroe, Hunter,592669,2023,31,334,82,46,21,0,15,79,25,21.8,6.9,.246,.298,
Rosario, Eddie,592696,2023,31,278,71,39,15,2,15,72,21,24,7,.255,.307,
Yelich, Christian,592885,2023,31,343,97,62,20,2,13,84,47,21.4,12,.283,.374,
Merrifield, Whit,593160,2023,34,315,92,69,17,0,6,58,25,16.8,7.2,.292,.347,
Bogaerts, Xander,593428,2023,30,337,86,60,15,0,11,71,41,18.5,10.7,.255,.339,
Profar, Jurickson,595777,2023,30,321,78,50,20,2,6,69,37,18.8,10.1,.243,.325,
Baez, Javier,595879,2023,30,350,79,58,12,3,6,84,14,22.6,3.8,.226,.261,
Lindor, Francisco,596019,2023,29,353,82,40,21,2,19,88,39,21.8,9.7,.232,.317,
Candelario, Jeimer,600869,2023,29,331,86,43,27,2,14,77,30,20.7,8.1,.260,.336,
Anderson, Brian,605119,2023,30,292,67,45,11,2,9,99,35,29.6,10.5,.229,.317,
Bell, Josh,605137,2023,30,306,71,44,17,0,10,74,41,21.1,11.7,.232,.323,
