last_name,first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,swing_percent,
Marte, Starling,516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,.340,52.7,
Freeman, Freddie,518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,48.2,
Grandal, Yasmani,518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,34.1,
LeMahieu, DJ,518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,44.1,
Rizzo, Anthony,519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,.342,42.5,
Flores, Wilmer,527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,.315,48,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,.333,54.6,
Ozuna, Marcell,542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,.431,46.3,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,.301,51.6,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,47.3,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,.326,54.6,
Grossman, Robbie,543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,.344,43.4,
Hicks, Aaron,543305,2020,30,169,211,38,20,10,2,6,38,41,18,19.4,.225,.414,.379,39.4,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,.418,40.5,
Semien, Marcus,543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,44.1,
Springer III, George,543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,.359,47.7,
Vazquez, Christian,543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,.344,47.6,
Wong, Kolten,543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,.350,43.9,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,.339,53.5,
Grichuk, Randal,545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,.312,51.7,
Trout, Mike,545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,.390,36.7,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.286,52,
Harper, Bryce,547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.420,45.9,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,.370,48.5,
Suarez, Eugenio,553993,2020,28,198,231,40,17,8,0,15,67,30,29,13,.202,.470,.312,41.7,
Gonzalez, Erik,570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.255,53.4,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10,7.5,.253,.434,.303,48.1,
Muncy, Max,571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,36.6,
Myers, Wil,571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,42.6,
Pollock, AJ,572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,47.7,
Seager, Kyle,572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,40.3,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,52.1,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,51.8,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.311,53.4,
Yastrzemski, Mike,573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,39.1,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,.356,47.9,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,38,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,.298,51.8,
Machado, Manny,592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,46.7,
Moran, Colin,592567,2020,27,178,200,44,24,10,0,10,52,19,26,9.5,.247,.472,.325,49.9,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,.349,45.3,
Rosario, Eddie,592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.476,.316,51.9,
Yelich, Christian,592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,.356,34.6,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,.325,49.3,
Bogaerts, Xander,593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,.364,43.6,
Alberto, Hanser,593643,2020,27,219,231,62,44,15,0,3,30,5,13,2.2,.283,.393,.306,62.9,
Polanco, Jorge,593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,.304,43.7,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.478,.278,47.3,
Calhoun, Kole,594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.526,.338,46.8,
Duvall, Adam,594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,.301,49,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.428,.343,47.1,
Baez, Javier,595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3,.203,.360,.238,53.2,
Lindor, Francisco,596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9,.258,.415,.335,48.9,
Story, Trevor,596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,.355,45.8,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.439,.321,44.8,
Franco, Maikel,596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.457,.321,49.9,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.450,.364,45.3,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,.370,38.1,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,.324,52.1,
Candelario, Jeimer,600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.503,.369,45,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.402,.327,48.2,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,.345,49.1,
Bell, Josh,605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,.226,.364,.305,45.9,
Betts, Mookie,605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.562,.366,40.5,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.389,.371,44.9,
Arcia, Orlando,606115,2020,25,173,189,45,29,10,1,5,32,14,16.9,7.4,.260,.416,.317,46.8,
Tapia, Raimel,606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,.321,.402,.369,51.1,
Hernandez, Teoscar,606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,.289,.579,.340,46.4,
Marte, Ketel,606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.409,.323,45,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,.404,41.6,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.588,.394,46.9,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,.336,51.9,
Ramirez, Jose,608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.607,.386,41.4,
Gallo, Joey,608336,2020,26,193,226,35,17,8,0,10,79,29,35,12.8,.181,.378,.301,43.6,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.585,.358,55.6,
Mondesi, Adalberto,609275,2020,24,219,233,56,36,11,3,6,70,11,30,4.7,.256,.416,.294,54.5,
Reyes, Franmil,614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10,.275,.450,.344,46,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.464,.345,47.2,
Taylor, Chris,621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,.366,44.9,
Correa, Carlos,621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.383,.326,47.1,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.424,.310,42.7,
Reyes, Victor,622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.391,.315,54.2,
Alonso, Pete,624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10,.231,.490,.326,46.1,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,23,15.5,.250,.432,.375,36.3,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.515,.412,44.2,
Frazier, Adam,624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.364,.297,46.2,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.477,.354,39.8,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.529,.357,55.2,
Bellinger, Cody,641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.455,.333,47.6,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.338,.336,41.1,
Dozier, Hunter,641531,2020,28,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.392,.344,41.9,
Lewis, Kyle,641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14,.262,.437,.364,43.2,
McMahon, Ryan,641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.419,.295,47.3,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7,.316,.616,.377,51.9,
Adames, Willy,642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.481,.332,46.2,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,14,6.1,.280,.370,.329,47.4,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.454,.383,57,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,28,4.8,.220,.315,.293,50.3,
Devers, Rafael,646240,2020,23,232,248,61,33,16,1,11,67,13,27,5.2,.263,.483,.310,55,
Jimenez, Eloy,650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.559,.332,54.4,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.393,.308,42.9,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.478,.367,42.8,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.346,.252,43.8,
Laureano, Ramon,657656,2020,25,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.366,.338,40.2,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.385,.320,43.1,
Acuna Jr., Ronald,660670,2020,22,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.581,.406,40.5,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.415,.301,54.2,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.512,.325,50.5,
Grisham, Trent,663757,2020,23,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.456,.352,38.3,
Happ, Ian,664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13,.258,.505,.361,43.5,
Lowe, Brandon,664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.554,.362,46.9,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.425,.376,37.2,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.571,.366,47,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.462,.329,47.9,
Soto, Juan,665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.695,.490,36.2,
Gurriel Jr., Lourdes,666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.534,.348,51.2,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.357,.275,46.8,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7,.250,.368,.317,42.7,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,18,7.7,.268,.344,.326,43.8,
Hiura, Keston,669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.410,.297,50.1,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.266,.286,44.6,
Robert Jr., Luis,673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.436,.302,57.6,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,.316,49.4,
Cruz Jr., Nelson,443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,.334,51,
Peralta, David,444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,.325,46.5,
Blackmon, Charlie,453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,.351,47.3,
McCutchen, Andrew,457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,.222,.444,.334,41.7,
Turner, Justin,457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,.278,.471,.361,44.5,
Votto, Joey,458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,.375,43.9,
Andrus, Elvis,462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,.243,.320,.294,48.9,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,.319,43.4,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,.318,46.7,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,.362,45.6,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,.383,42.8,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,.322,45.7,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8,.253,.472,.314,49.5,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,.340,38.2,
Martinez, J.D.,502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,.349,54.2,
Goldschmidt, Paul,502671,2021,33,603,679,177,108,36,2,31,136,67,20,9.9,.294,.514,.365,44.2,
Altuve, Jose,514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,.350,47.4,
Hernandez, Cesar,514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,.308,47.1,
Segura, Jean,516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,.348,48.7,
Marte, Starling,516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,.383,49.5,
Donaldson, Josh,518626,2021,35,457,543,113,61,26,0,26,114,74,21,13.6,.247,.475,.352,45.2,
Freeman, Freddie,518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,.393,51.2,
LeMahieu, DJ,518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,.349,41.4,
Rizzo, Anthony,519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9,.248,.440,.344,46.5,
Stanton, Giancarlo,519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,.354,44.2,
Perez, Salvador,521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,.316,58.9,
Garcia, Avisail,541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.490,.330,58.1,
Villar, Jonathan,542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.416,.322,49.9,
Aguilar, Jesus,542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9,.261,.459,.329,44.8,
Crawford, Brandon,543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.522,.373,51.7,
Cron, C.J.,543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11,.281,.530,.375,47.1,
Grossman, Robbie,543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,.239,.415,.357,38.4,
Harrison, Josh,543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,.279,.400,.341,55.4,
Hosmer, Eric,543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,.269,.395,.337,48.3,
Semien, Marcus,543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,.265,.538,.334,45.1,
Grichuk, Randal,545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5,.241,.423,.281,52.3,
Harper, Bryce,547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,.309,.615,.429,47.5,
Abreu, Jose,547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,.261,.481,.351,48.4,
Suarez, Eugenio,553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,.198,.428,.286,42.7,
Schoop, Jonathan,570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,.278,.435,.320,52.5,
Arenado, Nolan,571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,.255,.494,.312,46.8,
Farmer, Kyle,571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,.263,.416,.316,49.9,
Haniger, Mitch,571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,.253,.485,.318,46.6,
Hernandez, Enrique,571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,.250,.449,.337,44.6,
Muncy, Max,571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14,.249,.527,.368,37.6,
Seager, Kyle,572122,2021,33,603,670,128,63,29,1,35,161,59,24,8.8,.212,.438,.285,49.6,
Taylor, Michael A.,572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,.244,.356,.297,51.9,
Yastrzemski, Mike,573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,.224,.457,.311,45.9,
Iglesias, Jose,578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,.271,.391,.309,55,
Bryant, Kris,592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,.265,.481,.353,48.7,
Canha, Mark,592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,.231,.387,.358,40.5,
Castellanos, Nick,592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,.309,.576,.362,55,
Judge, Aaron,592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,.287,.544,.373,42.5,
Machado, Manny,592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,.278,.489,.347,48,
Realmuto, J.T.,592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,.263,.439,.343,49.5,
Renfroe, Hunter,592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,.259,.501,.315,48.2,
Merrifield, Whit,593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,.277,.395,.317,50,
Bogaerts, Xander,593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,.295,.493,.370,45.7,
Polanco, Jorge,593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,.269,.503,.323,49.5,
Sano, Miguel,593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,.223,.466,.312,44.6,
Duvall, Adam,594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,.228,.491,.281,50,
Baez, Javier,595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,.265,.494,.319,56.9,
Lindor, Francisco,596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,.230,.412,.322,47.4,
Story, Trevor,596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,.251,.471,.329,50.8,
Candelario, Jeimer,600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,.271,.443,.351,47.6,
Bell, Josh,605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,.261,.476,.347,46.7,
Betts, Mookie,605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,.264,.487,.367,40.4,
Tapia, Raimel,606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,.273,.372,.327,51.2,
Hernandez, Teoscar,606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,.296,.524,.346,51.8,
Turner, Trea,607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,.328,.536,.375,49.2,
Ramirez, Jose,608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,.266,.538,.355,43,
Gallo, Joey,608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,.199,.458,.351,40.4,
Swanson, Dansby,621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,.248,.449,.311,48.1,
Newman, Kevin,621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,.226,.309,.265,44.9,
Taylor, Chris,621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,.254,.438,.344,45.6,
Correa, Carlos,621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,.279,.485,.366,42.1,
Olson, Matt,621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,.271,.540,.371,47,
Alonso, Pete,624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,.262,.519,.344,49.3,
Frazier, Adam,624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,.305,.411,.368,47.6,
Soler, Jorge,624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,.223,.432,.316,44.8,
Cronenworth, Jake,630105,2021,27,567,643,151,90,33,7,21,90,55,14,8.6,.266,.460,.340,43.2,
Meadows, Austin,640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10,.234,.458,.315,46.7,
Anderson, Tim,641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4,.309,.469,.338,57.8,
Crawford, J.P.,641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,.273,.376,.338,44.2,
Dozier, Hunter,641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,.216,.394,.285,48.8,
Mancini III, Trey,641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,.255,.432,.326,47,
McMahon, Ryan,641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,.254,.449,.331,48.8,
O'Neill, Tyler,641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,.286,.560,.352,49.8,
Rosario, Amed,642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,.282,.409,.321,48.9,
Adames, Willy,642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,.262,.481,.337,48.9,
Benintendi, Andrew,643217,2021,26,493,538,136,90,27,2,17,97,36,18,6.7,.276,.442,.324,52.5,
Kiner-Falefa, Isiah,643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,.271,.357,.312,46.5,
Albies, Ozzie,645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,.259,.488,.310,56.8,
Devers, Rafael,646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,.279,.538,.352,53.6,
Urias, Luis,649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,.249,.445,.345,46.3,
Torres, Gleyber,650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,.259,.366,.331,46.7,
Diaz, Yandy,650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,.256,.387,.353,42.6,
Chapman, Matt,656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,.210,.403,.314,44.6,
Mullins II, Cedric,656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,.291,.518,.360,46.3,
Smith, Pavin,656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,.267,.404,.328,42.1,
Verdugo, Alex,657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,.289,.426,.351,44.7,
Moncada, Yoan,660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,.263,.412,.375,42.6,
Ohtani, Shohei,660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,.257,.592,.372,45.8,
Riley, Austin,663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,.303,.531,.367,50.2,
Mountcastle, Ryan,663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,.255,.487,.309,55.1,
Tucker, Kyle,663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,.294,.557,.359,52.5,
India, Jonathan,663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,.269,.459,.376,39,
Grisham, Trent,663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,.242,.413,.327,40.5,
Lowe, Nathaniel,663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,.264,.415,.357,44.7,
Happ, Ian,664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,.226,.434,.323,43.9,
France, Ty,664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,.291,.445,.368,50.3,
Lowe, Brandon,664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,.247,.523,.340,52.5,
Fletcher, David,664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,.262,.324,.297,46.5,
Straw, Myles,664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,.271,.348,.349,40.4,
Walsh, Jared,665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,.277,.509,.340,49.3,
Tatis Jr., Fernando,665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,.282,.611,.364,51.5,
Guerrero Jr., Vladimir,665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,.311,.601,.401,47.3,
Soto, Juan,665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,.313,.534,.465,35,
Chisholm Jr., Jazz,665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,.248,.425,.303,47.2,
Bichette, Bo,666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,.298,.484,.343,57.8,
